Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
66,"Gent, Belgium",73.71,24.52,50.09,59.44,83.63,90.1
67,"Toulouse, France",73.71,22.1,48.93,67.96,71.92,106.41
68,"Maastricht, Netherlands",73.62,30.05,52.7,60.87,73.71,109.48
69,"Perth, Australia",73.61,30.87,53.08,66.26,77.54,130.69
70,"Munich, Germany",73.37,42.97,58.77,58.07,78.19,110.33
71,"Graz, Austria",73.33,21.56,48.47,69.59,60.43,97.24
72,"Saskatoon, Canada",73.07,24.16,49.58,71.45,68.87,100.76
73,"Newcastle, Australia",72.98,34.82,54.66,63.8,86.43,124.47
74,"Delft, Netherlands",72.96,28.78,51.75,57.69,66.34,85.05
75,"Hamburg, Germany",72.84,34.23,54.3,57.21,67.86,108.24
76,"San Diego, CA, United States",72.67,60.65,66.9,66.2,79.01,136.48
77,"Milan, Italy",72.64,37.83,55.92,60.13,82.08,68.87
78,"Cork, Ireland",72.43,37.98,55.89,58.4,75.93,100.71
79,"Wellington, New Zealand",72.36,38.42,56.06,66.52,67.12,107.79
80,"Atlanta, GA, United States",72.26,46.18,59.74,68.38,72.08,145.47
81,"Antwerp, Belgium",72.18,25.1,49.57,57.26,83.61,94.55
82,"Melbourne, Australia",72.11,42.45,57.87,66.09,70.41,120.94
83,"Galway, Ireland",71.93,33.26,53.36,62.37,72.99,90.75
84,"Eindhoven, Netherlands",71.79,32.92,53.12,57.6,79.44,127.31
85,"Aberdeen, United Kingdom",71.69,25.91,49.71,56.67,87.09,123.07
86,"Ramat Gan, Israel",71.64,32.36,52.78,55.38,78.76,113.47
87,"Gothenburg, Sweden",71.49,27.92,50.57,64.76,75.91,112.94
88,"Groningen, Netherlands",71.34,26.51,49.81,59.84,77.48,91.56
89,"Buffalo, NY, United States",71.07,28.28,50.52,63.9,78.68,109.47
90,"Cambridge, United Kingdom",70.92,40.99,56.55,54.25,84.96,97.5
91,"Frankfurt, Germany",70.81,34.27,53.26,54.76,67.9,119.06
92,"Denver, CO, United States",70.72,51.64,61.56,66.83,76.76,126.76
93,"Rotterdam, Netherlands",70.59,34.92,53.46,53.9,75.86,104.49
94,"Christchurch, New Zealand",70.47,26.77,49.49,64.71,69.37,114.96
95,"Tampa, FL, United States",70.46,38.84,55.28,70.98,72.07,123.8
96,"Uppsala, Sweden",70.45,24.04,48.16,61.1,76.2,107.85
97,"Asheville, NC, United States",70.44,37.76,54.74,71.94,68.24,98.34
98,"Cleveland, OH, United States",70.36,28.39,50.21,64.56,71.54,110.12
99,"Limerick, Ireland",70.28,28.4,50.17,62.97,69.13,84.56
100,"Malmo, Sweden",70.23,25.46,48.73,62.98,76.19,101.47
101,"Milwaukee, WI, United States",70.22,34.74,53.18,66.63,76.1,102.27
102,"Raleigh, NC, United States",70.06,35.66,53.54,75.28,65.32,160.35
103,"Austin, TX, United States",69.94,49.83,60.29,67.32,75.48,143.76
104,"Rome, Italy",69.84,36.16,53.67,58.62,78.12,64.52
105,"Singapore, Singapore",69.79,53.1,61.77,57.48,46.75,103.77
106,"Oxford, United Kingdom",69.79,46.47,58.59,51.9,74.12,85.66
107,"Brisbane, Australia",69.78,36.29,53.7,61.64,73.38,130.82
108,"Canberra, Australia",69.73,38.62,54.79,65.54,68.78,146.53
109,"Brighton, United Kingdom",69.61,41.06,55.9,51.12,84.08,82.49
110,"Edinburgh, United Kingdom",69.5,32.2,51.59,58.79,83.35,102.18
111,"Orlando, FL, United States",69.38,39.35,54.96,68.91,69.62,115.68
112,"Lund, Sweden",69.29,24.76,47.91,63.09,70.47,123.65
113,"Leuven, Belgium",69.17,26.02,48.45,55.72,76.97,95.63
114,"Vienna, Austria",69.12,33.01,51.78,63.75,67.22,98.23
115,"Bristol, United Kingdom",69.07,34.57,52.5,53.23,83.93,111.48
116,"Jacksonville, FL, United States",69,30.45,50.49,68.39,69.92,133.31
117,"Bonn, Germany",68.98,27.04,48.84,54.32,64.58,104.12
118,"Nuremberg, Germany",68.94,24.72,47.71,55.54,64.87,103.91
119,"Halifax, Canada",68.86,26.11,48.33,72.25,59.28,96.73
120,"Kansas City, MO, United States",68.81,29.81,50.08,63.11,74.51,135.13
121,"Turin, Italy",68.64,20.16,45.36,57.1,75.33,79.05
122,"Berlin, Germany",68.62,31.85,50.96,55.43,59.12,104.74
123,"Fresno, CA, United States",68.54,30.57,50.31,59.36,93.38,101.93
124,"Dusseldorf, Germany",68.48,28.9,49.47,53.18,62.79,122.26
125,"Bremen, Germany",68.43,21.19,45.75,55.23,63.52,114.58
126,"Newcastle upon Tyne, United Kingdom",68.41,23.03,46.62,58.71,68.19,111.34
127,"Calgary, Canada",68.4,29.81,49.86,63.51,69.3,131.66
128,"Bologna, Italy",68.05,23.99,46.89,56.59,76.15,72.81
129,"Tucson, AZ, United States",67.99,23.87,46.8,57.34,68.03,115.99
130,"Lille, France",67.9,23.58,46.62,54.77,64.66,97.02
131,"Vancouver, Canada",67.88,47.05,57.88,65.89,68.45,91.45
132,"Las Vegas, NV, United States",67.81,29.97,49.64,62.68,71.09,133.59
133,"Hobart, Australia",67.79,24.72,47.11,66.3,66.02,128.69
134,"Mannheim, Germany",67.76,21.18,45.39,54.11,64.39,135.78
135,"Manchester, United Kingdom",67.68,29.15,49.18,50.67,83.2,96.52
136,"Karlsruhe, Germany",67.65,23.6,46.5,56.07,63.83,143.09
137,"Nashville, TN, United States",67.5,47.1,57.7,63.32,77.94,134.42
138,"Adelaide, Australia",67.47,29.44,49.2,64.46,65.37,126.41
139,"Bakersfield, CA, United States",67.35,29.76,49.3,66.11,66.23,141.07
140,"Victoria, Canada",67.22,36.24,52.34,68.79,61.1,99.83
141,"Cologne, Germany",67.19,27.67,48.21,53.04,66.17,125.17
142,"Indianapolis, IN, United States",67.05,31.91,50.18,63.51,71.07,116.83
143,"Kelowna, Canada",66.99,31.75,50.07,63.12,67.59,105.57
144,"Dallas, TX, United States",66.95,43.46,55.67,62.43,71.92,158.15
145,"Fort Worth, TX, United States",66.91,34.89,51.53,60.17,69.09,133.67
146,"Saint Louis, MO, United States",66.77,29.84,49.04,63.07,69.81,137.4
147,"Aachen, Germany",66.63,21.77,45.09,54.83,57.24,131.18
148,"Stuttgart, Germany",66.6,32,49.99,50.13,62.43,121.8
149,"San Juan, Puerto Rico",66.46,22.04,45.13,64.35,55.95,101.61
150,"Dresden, Germany",66.18,22.61,45.26,52.8,57.55,122.04
151,"Leipzig, Germany",66.07,19.7,43.8,52.42,56.3,80.5
152,"Sliema, Malta",65.92,34.4,50.78,49.79,80.58,64.47
153,"Phoenix, AZ, United States",65.88,34.65,50.88,62.1,68.95,143.14
154,"Coventry, United Kingdom",65.86,26.94,47.17,55.42,66.07,125.76
155,"Columbus, OH, United States",65.79,34.86,50.94,59.7,65.31,127.33
156,"Regina, Canada",65.69,27.9,47.54,65.38,60.22,107.97
157,"Richmond, VA, United States",65.52,32.88,49.85,63.91,68.71,128.64
158,"Portsmouth, United Kingdom",65.49,30.25,48.57,49.48,82.06,91.47
159,"Leicester, United Kingdom",65.33,21.69,44.37,51.4,70.39,105.62
160,"Edmonton, Canada",65.23,27.73,47.22,62.28,62.17,119.88
161,"Ottawa, Canada",65.19,29.57,48.08,60.38,62.71,130.21
162,"Leeds, United Kingdom",65.1,26.19,46.42,51.27,79.72,113.13
163,"Mississauga, Canada",65.05,35.15,50.69,60.53,59.05,121.14
164,"Bilbao, Spain",64.67,26.05,46.13,55.86,65.51,88.1
165,"Louisville, KY, United States",64.65,26.18,46.18,58.53,72.7,114.61
166,"Nicosia, Cyprus",64.65,18.01,42.25,57.12,66.36,60.65
167,"Quebec City, Canada",64.5,15.23,40.84,64.53,58.33,131.85
168,"Hanover, Germany",64.5,23.14,44.64,54.27,61.83,139.3
169,"Memphis, TN, United States",64.35,26,45.93,57.93,65.41,130.46
170,"Glasgow, United Kingdom",64.25,26.76,46.25,51.46,74.73,110.77
171,"Albuquerque, NM, United States",64.2,27.13,46.4,64.7,64.83,122.06
172,"Knoxville, TN, United States",64.06,29.07,47.26,67.4,58.36,105.74
173,"Nottingham, United Kingdom",63.7,22.58,43.95,52.05,63.79,94.9
174,"Houston, TX, United States",63.62,43.01,53.72,57.18,76.94,146.52
175,"Cincinnati, OH, United States",63.48,31.27,48.01,61.53,59.85,126.99
176,"Madison, WI, United States",63.48,35.9,50.23,58.55,64.97,136.4
177,"Salt Lake City, UT, United States",63.38,35.82,50.14,59.97,64.55,144.68
178,"Derby, United Kingdom",63.29,19.42,42.22,52.32,62.94,141.87
179,"Tulsa, OK, United States",63.24,26.35,45.52,63.41,60.51,120.32
180,"Taipei, Taiwan",63.09,33.55,48.9,73,32.65,57.09
181,"Birmingham, United Kingdom",63.07,28.61,46.52,49.07,77.16,96.21
182,"Coquitlam, Canada",62.94,36.47,50.23,61.49,57.63,106
183,"Southampton, United Kingdom",62.81,30.68,47.38,50.71,69.21,124.31
184,"Palma de Mallorca, Spain",62.81,26.96,45.59,49.57,64.23,72.13
185,"Abu Dhabi, United Arab Emirates",62.64,51.51,57.29,53.1,64.52,106.6
186,"Montreal, Canada",62.47,24.3,44.14,62.19,59.3,107.95
187,"San Antonio, TX, United States",61.87,33.08,48.04,59.46,58.21,135.39
188,"Naples, Italy",61.77,18.16,40.83,54.47,55.95,67.85
189,"Reno, NV, United States",61.46,37.27,49.84,56.07,62.13,133.61
190,"Sheffield, United Kingdom",60.87,21.69,42.06,50.9,66.48,109.48
191,"Little Rock, AR, United States",60.71,24.67,43.4,56.89,62.9,132.12
192,"Cardiff, United Kingdom",60.7,28.08,45.03,53.3,64.46,111.3
193,"Madrid, Spain",60.48,31.51,46.57,48.13,60.42,79.59
194,"Belfast, United Kingdom",60.46,22.61,42.28,51.93,71.45,100.79
195,"Winnipeg, Canada",60.44,22.88,42.41,54.95,58.8,107.75
196,"Beirut, Lebanon",60.41,29.58,45.61,45.3,58.16,49.12
197,"Barcelona, Spain",60.2,32.12,46.72,47.45,59.29,76.02
198,"Detroit, MI, United States",60.04,33.78,47.43,56.44,56.66,100.19
199,"Al Ain, United Arab Emirates",60.03,28.1,44.7,55.16,44.23,166.96
200,"Liverpool, United Kingdom",59.81,23.64,42.44,44.4,64.26,117.78
201,"Hamilton, Canada",59.71,25.13,43.11,54.55,59.16,125.58
202,"Kitchener, Canada",58.93,26.03,43.13,52.42,59.67,119.29
203,"Doha, Qatar",58.9,46.5,52.95,47.71,61.17,135.96
204,"Boise, ID, United States",58.85,30.39,45.18,52.2,63.55,119.32
205,"Athens, Greece",58.31,12.55,36.33,45.19,59.98,50.25
206,"Limassol, Cyprus",58.16,26.88,43.14,43.98,64.8,80
207,"Kingston upon Hull, United Kingdom",57.97,17,38.29,44.85,64.52,97.49
208,"London, Canada",57.09,22.63,40.54,48.88,60.38,118.71
209,"Amman, Jordan",56.76,12.51,35.51,46.49,52.75,40.96
210,"Montevideo, Uruguay",56.67,16.39,37.33,45.2,53.02,53.54
211,"Thessaloniki, Greece",56.49,11.24,34.76,43.73,54.95,47.68
212,"Granada, Spain",56.15,16.32,37.02,44.54,53.87,83.6
213,"Larnaca, Cyprus",56.05,13.42,35.58,45.94,62.73,69.44
214,"Manama, Bahrain",55.95,28.64,42.84,50.66,52.98,70.89
215,"Port of Spain, Trinidad And Tobago",55.81,19.16,38.21,55.72,49.6,54.03
216,"Bangkok, Thailand",55.25,26.35,41.37,58.32,30.42,41.15
217,"Dubai, United Arab Emirates",55.09,43.22,49.39,38.41,59.25,133.54
218,"Ljubljana, Slovenia",54.94,18.82,37.6,45.56,46.52,72.81
219,"Yangon, Myanmar",54.85,29.09,42.48,56.59,24.9,13.56
220,"Al Khobar, Saudi Arabia",54.65,15.15,35.68,49.48,35.4,117.35
221,"Panama City, Panama",54.57,28.95,42.27,49.16,55.89,41.08
222,"San Jose, Costa Rica",54.5,16.74,36.37,52.21,46.81,46.97
223,"Valencia, Spain",54.06,19.24,37.34,43.4,50.66,86.91
224,"Patras, Greece",53.81,8.41,32,40.25,47.1,47.99
225,"Lisbon, Portugal",53.67,31.01,42.79,43.17,47.68,51.16
226,"Sharjah, United Arab Emirates",53.65,25.75,40.25,41.84,42.11,97.28
227,"Heraklion, Greece",53.48,11.22,33.19,42.74,48.41,54.72
228,"Alicante, Spain",53.16,15.59,35.12,44.72,53.79,78.99
229,"Seville (Sevilla), Spain",53.11,20.08,37.25,42.94,50.23,83.6
230,"Tallinn, Estonia",52.8,17.14,35.67,37.28,55.4,75.29
231,"Accra, Ghana",52.72,35.33,44.37,47.14,32.29,12.76
232,"Ajman, United Arab Emirates",52.52,31.41,42.38,43.7,38.91,74.31
233,"Harare, Zimbabwe",52.44,13.8,33.88,45.66,39.2,28.02
234,"Split, Croatia",51.42,12.96,32.95,41.64,50.57,50.88
235,"Zagreb, Croatia",51.12,14.43,33.5,42.69,43.04,64.64
236,"Porto, Portugal",50.98,22.99,37.54,41.57,43.02,53.2
237,"Santiago, Chile",50.62,16.81,34.39,42.08,52.38,52.15
238,"Aveiro, Portugal",50.54,15.22,33.58,40.01,40.53,60.19
239,"Riga, Latvia",50.37,13.24,32.54,37.07,48.94,55.47
240,"Rijeka, Croatia",50.33,10.86,31.38,41.42,41.39,55.41
241,"Tartu, Estonia",50.29,12.72,32.25,39.22,46.77,77.86
242,"Shanghai, China",50.29,32.22,41.61,54.07,39.71,63.51
243,"Malaga, Spain",50.11,20.82,36.05,42.12,49.11,82.7
244,"Coimbra, Portugal",50.1,14.04,32.78,40.41,38.68,66.17
245,"Jeddah (Jiddah), Saudi Arabia",49.58,11.13,31.12,38.61,32.69,102.74
246,"Riyadh, Saudi Arabia",49.42,13.25,32.05,39.79,37.21,113.49
247,"Suva, Fiji",49.4,31.61,40.86,55.39,36.23,32.34
248,"San Salvador, El Salvador",49.09,16.58,33.48,50.46,35.61,29.11
249,"Muscat, Oman",48.92,23.16,36.55,41.28,50.89,88.69
250,"Las Palmas de Gran Canaria, Spain",48.9,20.37,35.2,44.56,46.15,78.48
251,"Phuket, Thailand",48.85,13.69,31.97,54.52,26.57,51.78
252,"Ad Dammam, Saudi Arabia",48.58,12.09,31.06,40.46,32.62,124.52
253,"Bratislava, Slovak Republic",48.4,20.29,34.9,40.96,41.21,70
254,"Prague, Czech Republic",48.4,24.61,36.98,40.61,39.18,73.39
255,"Maribor, Slovenia",48.32,10.61,30.21,38.36,39.37,84.22
256,"Vilnius, Lithuania",48.26,16.23,32.88,36.6,49.99,60.43
257,"Santa Cruz de Tenerife, Spain",47.73,16.56,32.76,39.25,47.86,85.41
258,"Phnom Penh, Cambodia",47.41,17.99,33.28,46.43,25.66,16.41
259,"Brasilia, Brazil",47.05,14.32,31.33,34.37,43.41,63.18
260,"Pretoria, South Africa",46.98,14.59,31.42,35.14,42.58,78.18
261,"Campinas, Brazil",46.77,12.09,30.12,35.1,41.82,47.43
262,"Sao Paulo, Brazil",46.73,16.66,32.29,34.37,43.27,39.4
263,"Guayaquil, Ecuador",46.66,15.46,31.68,41.05,35.15,34.25
264,"Quito, Ecuador",46.52,13.22,30.53,42.75,34.76,43.73
265,"Rio de Janeiro, Brazil",46.49,16.23,31.96,33.55,40.27,35.61
266,"Brno, Czech Republic",46,18.05,32.58,39.02,36.56,75.19
267,"Johannesburg, South Africa",45.76,16.96,31.93,35.53,44.03,89.95
268,"Budapest, Hungary",45.56,16.89,31.79,35.86,37.8,57.54
269,"Kosice, Slovak Republic",45.42,14.94,30.78,37.82,33.56,58.71
270,"Santo Domingo, Dominican Republic",45.41,12.08,29.4,36.13,42.23,27.98
271,"Baghdad, Iraq",45.34,13.84,30.21,37.63,39.32,38.35
272,"Klaipeda, Lithuania",45.3,10.09,28.39,36.06,40.04,57.79
273,"Pattaya, Thailand",45.3,17.89,32.14,44.63,29.67,27.22
274,"Kaunas, Lithuania",45.02,11.22,28.79,35.81,39.63,59.63
275,"Osijek, Croatia",44.79,7.29,26.78,36.48,33.81,55.53
276,"Windhoek, Namibia",44.69,19.22,32.46,41.43,39.36,61.26
277,"Managua, Nicaragua",44.2,9.22,27.41,41,34.03,30.16
278,"Johor Bahru, Malaysia",43.95,8.55,26.95,54.32,24.61,59.82
279,"Olomouc, Czech Republic",43.85,12.36,28.73,39.06,30.17,76.17
280,"Recife, Brazil",43.8,8.84,27.01,34.87,34.7,26.9
281,"Beijing, China",43.71,32.68,38.41,39.8,36.62,70.73
282,"Belo Horizonte, Brazil",43.53,10.08,27.47,29.86,34.47,35.19
283,"Chiang Mai, Thailand",43.42,11.6,28.14,49.23,21.72,34.78
284,"Cape Town, South Africa",43.17,26.18,35.01,35.5,42.87,73.9
285,"Guatemala City, Guatemala",42.89,14.1,29.06,39.01,34.04,43.45
286,"Penang, Malaysia",42.88,8.55,26.39,47.11,24.58,71.64
287,"Warsaw, Poland",42.64,20.59,32.05,32.68,39.93,73.97
288,"Porto Alegre, Brazil",42.38,10.42,27.03,29.92,33.24,40.95
289,"Nairobi, Kenya",42.05,13.29,28.24,37.49,34.77,27.67
290,"Ostrava, Czech Republic",41.94,9.66,26.44,36.55,30.45,78.33
291,"Kuala Lumpur, Malaysia",41.81,16.18,29.5,42.07,26.4,76.11
292,"Gdansk, Poland",41.65,16.51,29.58,31.89,34.36,72.35
293,"Jakarta, Indonesia",41.52,15.33,28.95,42.7,24.12,27.5
294,"Moscow, Russia",41.46,26.47,34.26,31.93,44.56,61.74
295,"Florianopolis, Brazil",41.19,11.57,26.97,29.43,38.48,35.83
296,"Bali, Indonesia",41.11,8.83,25.61,45.03,24.3,24.05
297,"Wroclaw, Poland",41.02,17.48,29.71,32.96,36.57,67.54
298,"Gdynia, Poland",40.92,14.6,28.28,31.49,37.68,72.45
299,"Irbil, Iraq",40.92,11.08,26.59,35.6,29.38,52.29
300,"Port Elizabeth, South Africa",40.73,10.32,26.13,33.61,35.02,71.88
301,"Curitiba, Brazil",40.63,9.69,25.78,28.16,33.62,38.68
302,"Krakow (Cracow), Poland",40.43,17.01,29.19,32.01,33.54,69.33
303,"Guangzhou, China",40.38,17.05,29.17,41.58,26,73.8
304,"Sofia, Bulgaria",40.17,12.55,26.91,34.06,32.74,61.3
305,"Bydgoszcz, Poland",40.14,12.79,27.01,34.1,31.68,64.01
306,"Shenzhen, China",40.09,23.32,32.03,38.19,31.14,82.1
307,"Durban, South Africa",39.96,13.65,27.32,31.85,38.73,87.84
308,"Lima, Peru",39.82,13.83,27.34,35.21,29.2,37.25
309,"Podgorica, Montenegro",39.7,10.19,25.53,31.91,31.98,48.52
310,"Tehran, Iran",39.63,22.69,31.49,34.81,31.61,34.47
311,"Bucharest, Romania",39.6,12.81,26.74,31.52,38.98,57.53
312,"Poznan, Poland",39.58,13.21,26.92,31.45,32.72,65.78
313,"Constanta, Romania",39.33,7.86,24.22,29.84,39.43,48.77
314,"Belgrade, Serbia",39.3,11.37,25.89,29.11,34.28,38.01
315,"Sarajevo, Bosnia And Herzegovina",39.11,9.12,24.71,31.1,27.98,45.32
316,"Hanoi, Vietnam",38.93,12.42,26.2,38.79,21.2,39.09
317,"Manila, Philippines",38.92,17.4,28.58,33.43,25.3,38.84
318,"Debrecen, Hungary",38.85,10.13,25.06,30.3,32.2,54.07
319,"Dar es Salaam, Tanzania",38.67,20.89,30.13,29.65,29.88,26.37
320,"La Paz, Bolivia",38.63,12.04,25.86,32.38,33.9,38.3
321,"Varna, Bulgaria",38.52,8.31,24.01,33.07,32.81,48.85
322,"Santa Cruz, Bolivia",38.52,12.21,25.89,31.39,28.1,52.16
323,"Ho Chi Minh City, Vietnam",38.39,15.13,27.22,39.33,19.06,29.87
324,"Rabat, Morocco",37.96,13.89,26.4,33.35,26.13,43.95
325,"Szczecin, Poland",37.96,12.37,25.67,27.9,31.21,56.12
326,"Katowice, Poland",37.91,11.04,25.01,29.47,31.82,72.22
327,"Cluj-Napoca, Romania",37.81,13.32,26.05,31.74,33.02,54.22
328,"Lodz, Poland",37.74,11.23,25.01,29.45,31.3,67.19
329,"Istanbul, Turkey",37.66,9.98,24.36,32.13,27.58,42.03
330,"Tirana, Albania",37.58,9.87,24.28,29.72,29.48,33.8
331,"Brasov, Romania",37.45,10.15,24.34,30.54,32.65,60.77
332,"Chengdu, China",37.44,11.73,25.09,39.41,26.42,80.69
333,"Timisoara, Romania",37.26,10.68,24.5,31.38,33.1,53.69
334,"Cebu, Philippines",37.25,11.2,24.74,35.39,20.85,25.93
335,"Saint Petersburg, Russia",37.22,16.08,27.07,30.64,37.8,52.08
336,"Arad, Romania",36.89,8.34,23.18,33.09,24.5,54.52
337,"Lublin, Poland",36.82,13.31,25.53,29.96,29.12,64.63
338,"Surabaya, Indonesia",36.53,7.03,22.36,42.79,18.41,35.08
339,"Tijuana, Mexico",36.43,11.19,24.31,33.73,35.36,48.74
340,"Banja Luka, Bosnia And Herzegovina",36.3,6.87,22.17,29.11,24.43,48.52
341,"Casablanca, Morocco",36.23,13.88,25.49,30.1,28.57,36.55
342,"Plovdiv, Bulgaria",36.21,7.7,22.52,30.68,29.08,53.56
343,"Iasi, Romania",36.08,9.51,23.32,29.86,32.04,53.58
344,"Bursa, Turkey",36.02,5.45,21.34,33.73,21.71,43.84
345,"Cancun, Mexico",35.95,12.23,24.56,32.11,34.34,48.45
346,"Burgas, Bulgaria",35.84,6.96,21.97,30.63,30.14,44.97
347,"Cuenca, Ecuador",35.8,10.6,23.7,32.65,24.51,43.23
348,"Quezon City, Philippines",35.53,8.37,22.48,29.46,21.89,26.75
349,"Ulaanbaatar, Mongolia",35.31,9.34,22.84,33.32,24.46,30.1
350,"Mexico City, Mexico",35.3,17.65,26.82,32.06,31.33,49.76
351,"Buenos Aires, Argentina",35.3,10.56,23.42,28.62,33.98,53.49
352,"Izmir, Turkey",35.24,7.38,21.86,30.22,24.01,43.44
353,"Bandung, Indonesia",35.15,5.93,21.12,37.57,16.11,30.67
354,"Monterrey, Mexico",34.98,11.54,23.72,32.13,33.76,65.93
355,"Oradea, Romania",34.93,7.08,21.56,30.63,27.13,51.11
356,"Sibiu, Romania",34.93,8.67,22.32,29.68,28.39,56.03
357,"Lagos, Nigeria",34.84,38.59,36.64,34.13,27.25,14.44
358,"Davao, Philippines",34.82,7.83,21.86,32.4,20.78,23.17
359,"Novi Sad, Serbia",34.76,7.06,21.46,26.81,27.4,45.24
360,"Skopje, Macedonia",34.38,7.92,21.67,26.86,27.92,40.38
361,"Yekaterinburg, Russia",34.33,10.65,22.96,28,32.45,48
362,"Ankara, Turkey",34.29,5.93,20.67,30.18,23,49.39
363,"Dhaka, Bangladesh",33.91,5.97,20.49,31.01,20.42,38.45
364,"Nis, Serbia",33.9,5.49,20.25,26.26,28.47,38.64
