Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Coursera,Curanderismo: Traditional Healing Using Plants,University of New Mexico,"5,500",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Making Architecture,IE School of Architecture & Design,"43,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Creative Writing: The Craft of Plot,Wesleyan University,"120,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Age of Cathedrals,Yale University,"21,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Introduction to Imagemaking,California Institute of the Arts,"54,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Fundamentals of Graphic Design,California Institute of the Arts,"290,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Getting Started With Music Theory,Michigan State University,"59,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,The Technology of Music Production,Berklee College of Music,"28,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,English Composition I,Duke University,"200,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Music Business Foundations,Berklee College of Music,"34,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Feminism and Social Justice,"University of California, Santa Cruz","18,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences",UNSW Sydney (The University of New South Wales),"45,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Songwriting: Writing the Lyrics,Berklee College of Music,"68,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Wonders of Ancient Egypt,University of Pennsylvania,"17,000",Intermediate,,"Humanities, History, Design, Religion, and Education"
Coursera,Indigenous Canada,University of Alberta,"51,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Fashion as Design,The Museum of Modern Art,"180,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,In the Studio: Postwar Abstract Painting,The Museum of Modern Art,"79,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Sharpened Visions: A Poetry Workshop,California Institute of the Arts,"61,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Art & Ideas: Teaching with Themes,The Museum of Modern Art,"31,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Introduction to Ableton Live,Berklee College of Music,"60,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Roman Architecture,Yale University,"30,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Fundamentals of Music Theory,The University of Edinburgh,"180,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Introduction to Philosophy,The University of Edinburgh,"370,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,What Is Contemporary Art?,The Museum of Modern Art,"120,000",Beginner,,"Humanities, History, Design, Religion, and Education"
Coursera,Greek and Roman Mythology,University of Pennsylvania,"260,000",All Levels,,"Humanities, History, Design, Religion, and Education"
Coursera,Digital Product Management: Modern Fundamentals,University of Virginia,"58,000",Beginner,,Business Finance
Coursera,Forensic Accounting and Fraud Examination,West Virginia University,"42,000",All Levels,,Business Finance
Coursera,Managerial Accounting Fundamentals,University of Virginia,"11,000",Beginner,,Business Finance
Coursera,The Strategy of Content Marketing,"University of California, Davis","100,000",Intermediate,,Business Finance
Coursera,Construction Project Management,Columbia University,"43,000",Beginner,,Business Finance
Coursera,Introduction to Spreadsheets and Models,University of Pennsylvania,"76,000",All Levels,,Business Finance
Coursera,Decision-Making and Scenarios,University of Pennsylvania,"31,000",All Levels,,Business Finance
Coursera,"Innovation Through Design: Think, Make, Break, Repeat",The University of Sydney,"10,000",Beginner,,Business Finance
Coursera,Aspectos b�sicos de la planificaci�n y la gesti�n de proyectos,University of Virginia,"10,000",Beginner,,Business Finance
Coursera,Marketing Gerencial,Universidad de Chile,"49,000",Intermediate,,Business Finance
Coursera,Entrepreneurship Strategy: From Ideation to Exit,HEC Paris,"20,000",Beginner,,Business Finance
Coursera,The Science of Success: What Researchers Know that You Should Know,University of Michigan,"59,000",Beginner,,Business Finance
Coursera,Arts and Heritage Management,Universit� Bocconi,"15,000",All Levels,,Business Finance
Coursera,Fundamentals of Quantitative Modeling,University of Pennsylvania,"110,000",All Levels,,Business Finance
Coursera,Enterprise Architecture,Peter the Great St. Petersburg Polytechnic University,"2,400",Beginner,,Business Finance
Coursera,What is Social?,Northwestern University,"94,000",All Levels,,Business Finance
Coursera,Corporate Finance Essentials,IESE Business School,"56,000",All Levels,,Business Finance
Coursera,Financial Accounting Fundamentals,University of Virginia,"65,000",Beginner,,Business Finance
Coursera,Gesti�n de organizaciones efectivas,Pontificia Universidad Cat�lica de Chile,"47,000",All Levels,,Business Finance
Coursera,Fundamentals of Project Planning and Management,University of Virginia,"120,000",Beginner,,Business Finance
Coursera,Fundamentos de Finanzas Empresariales,Universidad de los Andes,"110,000",Beginner,,Business Finance
Coursera,An Introduction to Consumer Neuroscience & Neuromarketing,Copenhagen Business School,"69,000",Beginner,,Business Finance
Coursera,Accounting for Decision Making,University of Michigan,"9,900",Intermediate,,Business Finance
Coursera,Introduction to Operations Management,University of Pennsylvania,"87,000",All Levels,,Business Finance
Coursera,"High Performance Collaboration: Leadership, Teamwork, and Negotiation",Northwestern University,"46,000",All Levels,,Business Finance
Coursera,Introduction to Corporate Finance,University of Pennsylvania,"130,000",All Levels,,Business Finance
Coursera,Corporate Strategy,UCL School of Management,"7,800",Beginner,,Business Finance
Coursera,Modeling Risk and Realities,University of Pennsylvania,"36,000",All Levels,,Business Finance
Coursera,Design-Led Strategy: Design thinking for business strategy and entrepreneurship,The University of Sydney,"19,000",Intermediate,,Business Finance
Coursera,Business Strategy,University of Virginia,"89,000",Beginner,,Business Finance
Coursera,Inspiring and Motivating Individuals,University of Michigan,"85,000",All Levels,,Business Finance
Coursera,Finance for Non-Finance Professionals,Rice University,"69,000",Beginner,,Business Finance
Coursera,Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,Universit� Bocconi,"10,000",All Levels,,Business Finance
Coursera,Operations Analytics,University of Pennsylvania,"80,000",All Levels,,Business Finance
Coursera,Cost and Economics in Pricing Strategy,University of Virginia,"15,000",Beginner,,Business Finance
Coursera,Costos para los Negocios,Universidad de Chile,"43,000",Intermediate,,Business Finance
Coursera,"FinTech: Foundations, Payments, and Regulations",University of Pennsylvania,"12,000",Beginner,,Business Finance
Coursera,International Leadership and Organizational Behavior,Universit� Bocconi,"41,000",All Levels,,Business Finance
Coursera,Entrepreneurship,University of Pennsylvania,"110,000",Beginner,,Business Finance
Coursera,Corporate Strategy,UCL School of Management,"7,800",Beginner,,Business Finance
Coursera,Marketing Verde,Universidad de los Andes,"58,000",All Levels,,Business Finance
Coursera,Influencer Marketing Strategy,Rutgers the State University of New Jersey,"12,000",Intermediate,,Business Finance
Coursera,Python and Statistics for Financial Analysis,The Hong Kong University of Science and Technology,"41,000",Intermediate,,Business Finance
Coursera,"Recruiting, Hiring, and Onboarding Employees",University of Minnesota,"35,000",All Levels,,Business Finance
Coursera,Contabilidad para no contadores,Universidad Nacional Aut�noma de M�xico,"220,000",Beginner,,Business Finance
Coursera,�Qu� hacen los buenos directivos? Prioridades de la Alta Direcci�n,IESE Business School,"25,000",Beginner,,Business Finance
Coursera,Introduction to Business Analytics: Communicating with Data,University of Illinois at Urbana-Champaign,"14,000",Intermediate,,Business Finance
Coursera,Intercultural Management,ESCP Business School,"6,500",Beginner,,Business Finance
Coursera,Camino a la Excelencia en Gesti�n de Proyectos,Pontificia Universidad Cat�lica de Chile,"340,000",Beginner,,Business Finance
Coursera,Mastering Final Cut Pro,LearnQuest,"8,400",Beginner,,Business Finance
Coursera,Introduction to Blockchain Technologies,INSEAD,"16,000",Beginner,,Business Finance
Coursera,Private Equity and Venture Capital,Universit� Bocconi,"79,000",All Levels,,Business Finance
Coursera,Finance for Non-Financial Managers,Emory University,"12,000",Intermediate,,Business Finance
Coursera,Global Financial Markets and Instruments,Rice University,"37,000",All Levels,,Business Finance
Coursera,Accounting Analytics,University of Pennsylvania,"80,000",All Levels,,Business Finance
Coursera,Financing and Investing in Infrastructure,Universit� Bocconi,"24,000",All Levels,,Business Finance
Coursera,Becoming a changemaker: Introduction to Social Innovation,University of Cape Town,"61,000",Beginner,,Business Finance
Coursera,Negociaci�n exitosa: Estrategias y habilidades esenciales (en espa�ol),University of Michigan,"95,000",All Levels,,Business Finance
Coursera,Financial Engineering and Risk Management Part I,Columbia University,"100,000",All Levels,,Business Finance
Coursera,Global Financing Solutions  (by EDHEC and Soci�t� G�n�rale),EDHEC Business School,"3,600",Intermediate,,Business Finance
Coursera,Search Engine Optimization Fundamentals,"University of California, Davis","47,000",All Levels,,Business Finance
Coursera,Corporate & Commercial Law I: Contracts & Employment Law,University of Illinois at Urbana-Champaign,"10,000",Intermediate,,Business Finance
Coursera,Introduction to Marketing,University of Pennsylvania,"220,000",All Levels,,Business Finance
Coursera,People Analytics,University of Pennsylvania,"84,000",All Levels,,Business Finance
Coursera,Management of Fashion and Luxury Companies,Universit� Bocconi,"120,000",All Levels,,Business Finance
Coursera,"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",Erasmus University Rotterdam,"29,000",Advanced,,Business Finance
Coursera,International Organizations Management,University of Geneva,"20,000",Beginner,,Business Finance
Coursera,Legal Tech & Startups,IE Business School,"7,200",Intermediate,,Business Finance
Coursera,Strategic Business Management - Microeconomics,"University of California, Irvine","9,500",Beginner,,Business Finance
Coursera,Digital Media and Marketing Strategies,University of Illinois at Urbana-Champaign,"57,000",All Levels,,Business Finance
Coursera,Viral Marketing and How to Craft Contagious Content,University of Pennsylvania,"150,000",All Levels,,Business Finance
Coursera,Entrepreneurship 2: Launching your Start-Up,University of Pennsylvania,"38,000",All Levels,,Business Finance
Coursera,Budgeting and Scheduling Projects,"University of California, Irvine","84,000",All Levels,,Business Finance
Coursera,Food & Beverage Management,Universit� Bocconi,"57,000",All Levels,,Business Finance
Coursera,Scaling Operations: Linking Strategy and Execution,Northwestern University,"12,000",All Levels,,Business Finance
Coursera,Supply Chain Logistics,Rutgers the State University of New Jersey,"66,000",Beginner,,Business Finance
Coursera,Preparing to Manage Human Resources,University of Minnesota,"68,000",All Levels,,Business Finance
Coursera,"Brand Management: Aligning Business, Brand and Behaviour",London Business School,"57,000",Beginner,,Business Finance
Coursera,Communication Strategies for a Virtual Age,University of Toronto,"43,000",Beginner,,Business Finance
Coursera,Les Fondamentaux de la N�gociation,ESSEC Business School,"10,000",Beginner,,Business Finance
Coursera,Successful Negotiation: Essential Strategies and Skills,University of Michigan,"750,000",All Levels,,Business Finance
Coursera,Healthcare Marketplace,University of Minnesota,"36,000",Beginner,,Business Finance
Coursera,R�ussir le Changement,ESSEC Business School,"33,000",All Levels,,Business Finance
Coursera,Introduction to Portfolio Construction and Analysis with Python,EDHEC Business School,"11,000",All Levels,,Business Finance
Coursera,Building Your Leadership Skills,HEC Paris,"67,000",All Levels,,Business Finance
Coursera,Patrocinio Deportivo,Universitat Aut�noma de Barcelona,"12,000",Beginner,,Business Finance
Coursera,Business Transformation with Google Cloud,Google Cloud,"10,000",Beginner,,Business Finance
Coursera,Entrepreneurship 3: Growth Strategies,University of Pennsylvania,"31,000",Beginner,,Business Finance
Coursera,The hidden value � Lean in manufacturing and services,�cole des Ponts ParisTech,"14,000",Beginner,,Business Finance
Coursera,Dise�o y Creaci�n de un Emprendimiento Social,Pontificia Universidad Cat�lica de Chile,"21,000",Beginner,,Business Finance
Coursera,Social Entrepreneurship,Copenhagen Business School,"13,000",Beginner,,Business Finance
Coursera,Excel Skills for Business: Advanced,Macquarie University,"39,000",Intermediate,,Business Finance
Coursera,Foundations of Everyday Leadership,University of Illinois at Urbana-Champaign,"62,000",All Levels,,Business Finance
Coursera,Customer Segmentation and Prospecting,Northwestern University,"18,000",Beginner,,Business Finance
Coursera,Managing Social and Human Capital,University of Pennsylvania,"27,000",Beginner,,Business Finance
Coursera,Formulaci�n y evaluaci�n de proyectos complejos,Universidad de los Andes,"4,400",Intermediate,,Business Finance
Coursera,FinTech Law and Policy,Duke University,"9,700",Beginner,,Business Finance
Coursera,Initiating and Planning Projects,"University of California, Irvine","180,000",All Levels,,Business Finance
Coursera,Excel Skills for Business: Intermediate II,Macquarie University,"39,000",Intermediate,,Business Finance
Coursera,Financial Acumen for Non-Financial Managers,University of Pennsylvania,"10,000",Beginner,,Business Finance
Coursera,Six Sigma and the Organization (Advanced),University System of Georgia,"15,000",Intermediate,,Business Finance
Coursera,Construction Cost Estimating and Cost Control,Columbia University,"19,000",Beginner,,Business Finance
Coursera,Business Writing,University of Colorado Boulder,"48,000",Beginner,,Business Finance
Coursera,Agile ? Scrum ? ?????? ??? ????????? ? ??????????,ScrumTrek,"12,000",Beginner,,Business Finance
Coursera,Managing Project Risks and Changes,"University of California, Irvine","71,000",All Levels,,Business Finance
Coursera,More Introduction to Financial Accounting,University of Pennsylvania,"40,000",All Levels,,Business Finance
Coursera,Entrepreneurship 1: Developing the Opportunity,University of Pennsylvania,"86,000",All Levels,,Business Finance
Coursera,Foundations of Business Strategy,University of Virginia,"63,000",Beginner,,Business Finance
Coursera,Strategy and Sustainability,IESE Business School,"11,000",Beginner,,Business Finance
Coursera,Behavioral Finance,Duke University,"55,000",All Levels,,Business Finance
Coursera,Innovation Management,Erasmus University Rotterdam,"40,000",Beginner,,Business Finance
Coursera,Digital Business Models,Lund University,"21,000",Beginner,,Business Finance
Coursera,Excel Skills for Business: Essentials,Macquarie University,"200,000",Beginner,,Business Finance
Coursera,Introduction to Financial Accounting,University of Pennsylvania,"200,000",All Levels,,Business Finance
Coursera,Project Execution,"University of California, Irvine","70,000",Beginner,,Business Finance
Coursera,Design and Make Infographics (Project-Centered Course),Michigan State University,"97,000",All Levels,,Business Finance
Coursera,Design Thinking for Innovation,University of Virginia,"240,000",Beginner,,Business Finance
Coursera,What is Compliance?,University of Pennsylvania,"6,200",All Levels,,Business Finance
Coursera,Engineering Project Management: Initiating and Planning,Rice University,"23,000",Beginner,,Business Finance
Coursera,Reporting extra-financier et strat�gie RSE,ESSEC Business School,"5,200",Beginner,,Business Finance
Coursera,L'excellence op�rationnelle en pratique,ESSEC Business School,"8,000",Beginner,,Business Finance
Coursera,Business Model Innovation,HEC Paris,"13,000",All Levels,,Business Finance
Coursera,"Ready, Set, Future! Introduction to Futures Thinking",Institute for the Future,"7,700",Beginner,,Business Finance
Coursera,Finanzas personales,Universidad Nacional Aut�noma de M�xico,"310,000",All Levels,,Business Finance
Coursera,Supply Chain Principles,Georgia Institute of Technology,"29,000",All Levels,,Business Finance
Coursera,Marketing in a Digital World,University of Illinois at Urbana-Champaign,"310,000",Beginner,,Business Finance
Coursera,Project Launch,"University of California, Irvine","190,000",Beginner,,Business Finance
Coursera,Teamwork Skills: Communicating Effectively in Groups,University of Colorado Boulder,"49,000",Beginner,,Business Finance
Coursera,Financial Markets,Yale University,"470,000",Beginner,,Business Finance
Coursera,Strategic Management,Copenhagen Business School,"58,000",All Levels,,Business Finance
Coursera,Excel Skills for Business: Intermediate I,Macquarie University,"76,000",Intermediate,,Business Finance
Coursera,AI For Everyone,deeplearning.ai,"350,000",Beginner,,Business Finance
Coursera,Supply Chain Analytics,Rutgers the State University of New Jersey,"7,900",Beginner,,Business Finance
Coursera,Effective Compliance Programs,University of Pennsylvania,"3,400",All Levels,,Business Finance
Coursera,Supply Chain Operations,Rutgers the State University of New Jersey,"24,000",Beginner,,Business Finance
Coursera,The Manager's Toolkit: A Practical Guide to Managing People at Work,"Birkbeck, University of London","47,000",All Levels,,Business Finance
Coursera,Getting Started with Google Sheets,Google Cloud,"18,000",Beginner,,Business Finance
Coursera,Marketing Digital,Universidad Austral,"39,000",Beginner,,Business Finance
Coursera,Marketing Digital,Universidade de S�o Paulo,"81,000",Beginner,,Business Finance
Coursera,Driving business towards the Sustainable Development Goals,Erasmus University Rotterdam,"5,600",Beginner,,Business Finance
Coursera,Sports Marketing,Northwestern University,"12,000",Intermediate,,Business Finance
Coursera,Construction Scheduling,Columbia University,"15,000",Beginner,,Business Finance
Coursera,Renewable Energy and Green Building Entrepreneurship,Duke University,"24,000",Beginner,,Business Finance
Coursera,Boosting Creativity for Innovation,HEC Paris,"9,500",Beginner,,Business Finance
Coursera,Leadership in 21st Century Organizations,Copenhagen Business School,"34,000",All Levels,,Business Finance
Udemy,Ultimate Investment Banking Course,,2147,All Levels,2017-01-18T20:58:58Z,Business Finance
Udemy,Complete GST Course & Certification - Grow Your CA Practice,,2792,All Levels,2017-03-09T16:34:20Z,Business Finance
Udemy,Financial Modeling for Business Analysts and Consultants,,2174,Intermediate,2016-12-19T19:26:30Z,Business Finance
Udemy,Beginner to Pro - Financial Analysis in Excel 2017,,2451,All Levels,2017-05-30T20:07:24Z,Business Finance
Udemy,How To Maximize Your Profits Trading Options,,1276,Intermediate,2016-12-13T14:57:18Z,Business Finance
Udemy,Trading Penny Stocks: A Guide for All Levels In 2017,,9221,All Levels,2014-05-02T15:13:30Z,Business Finance
Udemy,Investing And Trading For Beginners: Mastering Price Charts,,1540,Beginner,2016-02-21T18:23:12Z,Business Finance
Udemy,"Trading Stock Chart Patterns For Immediate, Explosive Gains",,2917,All Levels,2015-01-30T22:13:03Z,Business Finance
Udemy,Options Trading 3 : Advanced Stock Profit and Success Method,,5172,Advanced,2015-05-28T00:14:03Z,Business Finance
Udemy,The Only Investment Strategy You Need For Your Retirement,,827,All Levels,2017-04-18T18:13:32Z,Business Finance
Udemy,Forex Trading Secrets of the Pros With Amazon's AWS,,4284,All Levels,2015-09-11T16:47:02Z,Business Finance
Udemy,Trading Options With Money Flow,,1380,All Levels,2016-10-18T22:52:31Z,Business Finance
Udemy,Financial Management Risk and Return For Securities,,3607,All Levels,2016-02-03T18:04:01Z,Business Finance
Udemy,Forex Trading Course: Work Smarter Not Harder Proven Results,,4061,All Levels,2016-03-16T15:40:19Z,Business Finance
Udemy,Python Algo Trading: Sentiment Trading with News,,294,All Levels,2017-04-28T16:41:44Z,Business Finance
Udemy,Short Selling: Learn To Sell Stocks Before The Fall,,2276,Intermediate,2015-06-22T21:18:35Z,Business Finance
Udemy,Basic Technical Analysis: Learn the structure of the market,,4919,Beginner,2016-01-08T17:21:26Z,Business Finance
Udemy,The Complete Chart Pattern Trading Course: A Proven Approach,,2666,All Levels,2015-08-10T21:07:35Z,Business Finance
Udemy,7 Deadly Mistakes of Investing that Will Slash Your Profits!,,5354,All Levels,2015-09-21T18:10:34Z,Business Finance
Udemy,Financial Statements Made Easy,,8095,Beginner,2013-06-09T00:21:26Z,Business Finance
Udemy,Winning Forex Trading with Live Forex Trading Examples,,809,All Levels,2017-06-06T02:54:04Z,Business Finance
Udemy,Forex Traders - Create Your First Trading Robot. No Coding!,,2295,All Levels,2016-05-02T19:26:48Z,Business Finance
Udemy,Create A Business From Home Trading Stocks Today In 2017,,10149,All Levels,2015-05-26T17:25:46Z,Business Finance
Udemy,Introduction to Accounting : Mastering Financial Statements,,1916,Beginner,2016-12-05T22:14:17Z,Business Finance
Udemy,The Complete Ethereum Course: Get .01 Ether In Your Wallet,,2507,All Levels,2016-05-30T18:53:46Z,Business Finance
Udemy,Beginner to Pro in PowerPoint: Complete PowerPoint Training,,5786,All Levels,2015-01-31T15:34:05Z,Business Finance
Udemy,Investing 101: The Complete Online Investing Course,,5334,All Levels,2014-11-28T17:49:03Z,Business Finance
Udemy,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,,4005,Intermediate,2015-04-12T20:13:47Z,Business Finance
Udemy,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),,2877,All Levels,2016-04-26T22:41:46Z,Business Finance
Udemy,Forex Trading: Your Complete Guide to Get Started Like a Pro,,1026,Beginner,2017-06-27T22:21:31Z,Business Finance
Udemy,Python Algo Stock Trading: Automate Your Trading!,,1165,Beginner,2017-05-28T23:41:03Z,Business Finance
Udemy,THE Forex Robot: Incredible ROI (Robot Included),,1843,All Levels,2016-10-04T15:20:57Z,Business Finance
Udemy,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,,8797,All Levels,2015-01-09T03:55:15Z,Business Finance
Udemy,Mastering High Probability Iron Condor Options Trading,,1030,All Levels,2017-06-01T05:22:08Z,Business Finance
Udemy,The Complete Short Course on Ethereum,,1041,All Levels,2017-06-11T19:02:03Z,Business Finance
Udemy,Options Trading Stocks: Proven Toolbox For Financial Success,,7884,Intermediate,2015-05-19T23:25:41Z,Business Finance
Udemy,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,,16900,Beginner,2014-12-12T23:58:39Z,Business Finance
Udemy,"Introduction to Finance, Accounting, Modeling and Valuation",,11441,All Levels,2016-06-28T06:12:23Z,Business Finance
Udemy,Beginner to Pro in Excel: Financial Modeling and Valuation,,22257,All Levels,2014-11-25T23:00:40Z,Business Finance
Udemy,The Complete Investment Banking Course 2017,,8575,All Levels,2016-10-10T16:16:26Z,Business Finance
Udemy,The Complete Financial Analyst Course 2017,,24481,All Levels,2016-01-21T01:38:48Z,Business Finance
Udemy,Python for Finance: Investment Fundamentals & Data Analytics,,3811,All Levels,2017-03-30T22:17:09Z,Business Finance
Udemy,Financial Modeling for Startups & Small Businesses,,4991,Beginner,2017-03-29T22:36:05Z,Business Finance
Udemy,Options Trading - How to Win with Weekly Options,,7489,Intermediate,2015-10-22T21:54:28Z,Business Finance
Udemy,Black Algo Trading: Build Your Trading Robot,,20195,All Levels,2014-10-27T22:01:36Z,Business Finance
Udemy,Accounting & Financial Statement Analysis: Complete Training,,10042,All Levels,2015-10-22T00:03:48Z,Business Finance
Udemy,Cryptocurrency Trading: Complete Guide To Trading Altcoins,,367,All Levels,2017-06-21T23:18:47Z,Business Finance
Udemy,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,,10603,All Levels,2014-10-12T21:19:11Z,Business Finance
Udemy,Three Steps Trading - Live Trading - Real Account,,1197,All Levels,2017-05-24T23:02:07Z,Business Finance
Udemy,Option Trading for Rookies:  Understand Options Completely,,2893,All Levels,2016-08-10T15:27:06Z,Business Finance
Udemy,How I Learned Stock Trading (and How You Can Too),,1580,Advanced,2017-05-02T21:20:54Z,Business Finance
Udemy,Learn to Trade for Profit: Find and Trade Winning Stocks,,10605,All Levels,2014-10-24T18:13:49Z,Business Finance
Udemy,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,,2996,Intermediate,2015-03-09T00:24:38Z,Business Finance
Udemy,Four Fundamentals of Financial Planning,,6219,All Levels,2017-02-14T04:42:58Z,Business Finance
Udemy,Options Trading - Calendar Spread Course for Every Trader,,1113,All Levels,2017-04-02T21:46:00Z,Business Finance
Udemy,Dividend Investing: Build Your Portfolio for a Better Future,,8314,Beginner,2015-01-24T06:31:19Z,Business Finance
Udemy,Learn Accounting. Understand Business.,,5572,Beginner,2014-03-27T17:58:37Z,Business Finance
Udemy,How to Consistently Win Trading Stocks in 30 Days or Less,,1433,Intermediate,2016-05-09T05:44:33Z,Business Finance
Udemy,A Beginner's Guide to Quantopian Futures API,,936,Intermediate,2017-04-11T00:59:50Z,Business Finance
Udemy,How to Buy Cheap Options - Options Trading Pricing Model,,658,All Levels,2017-06-02T18:12:45Z,Business Finance
Udemy,Excel Crash Course: Master Excel for Financial Analysis,,8121,All Levels,2016-10-18T00:51:59Z,Business Finance
Udemy,"Comprehensive Guide to Financial Markets, Investing &Trading",,4187,Beginner,2016-02-29T18:45:41Z,Business Finance
Udemy,Stock Trading Ninja: Complete System For Trading Success,,9445,All Levels,2014-02-19T19:04:28Z,Business Finance
Udemy,Hedge and Mutual Fund Careers: The Complete Guide,,3255,All Levels,2016-06-20T20:17:12Z,Business Finance
Udemy,Algorithmic Trading In Forex: Create Your First Forex Robot!,,7941,All Levels,2014-08-11T08:01:14Z,Business Finance
Udemy,The Power Modeling Bootcamp: Advanced Excel in 10 Days,,1680,All Levels,2016-11-26T04:09:14Z,Business Finance
Udemy,Options Trading Basics (3-Course Bundle),,10100,Beginner,2013-02-25T11:36:06Z,Business Finance
Udemy,How to Win 97% of Your Options Trades,,5050,All Levels,2015-02-10T04:21:40Z,Business Finance
Udemy,How I Make Consistent Returns Trading Options,,2310,All Levels,2016-10-05T17:42:52Z,Business Finance
Udemy,"Forex Strategies: Kelly Criterion, Larry Williams and more!",,5528,All Levels,2015-02-19T11:31:27Z,Business Finance
Udemy,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",,6451,All Levels,2014-04-16T13:58:31Z,Business Finance
Udemy,Options Trading Introduction: Day Trade Stock Options,,12394,Beginner,2015-02-20T21:39:41Z,Business Finance
Udemy,The Almost Perfect Options Trading Strategy System - Unique,,1793,All Levels,2017-03-03T21:43:05Z,Business Finance
Udemy,Forex Trading -  Learn to Trade Forex Like the Banks,,3223,All Levels,2016-03-30T15:29:03Z,Business Finance
Udemy,Learn to Trade for Profit:Trading with Japanese Candlesticks,,16385,Beginner,2014-09-02T03:53:13Z,Business Finance
Udemy,The Most Powerful Options Spread Trading Front Ratio Spread,,1487,All Levels,2017-03-08T21:09:41Z,Business Finance
Udemy,What Finance Job is for You? Explanation of 14 Finance Roles,,2951,All Levels,2016-05-04T05:22:32Z,Business Finance
Udemy,The Blueprint for Successful Stock Trading,,2697,All Levels,2015-08-13T18:58:05Z,Business Finance
Udemy,Trading for Beginners - Intermediate Level,,3979,Beginner,2016-11-09T01:45:20Z,Business Finance
